commune_code,commune_nom,category,search_term,name,address,lat,lon
MA-01-051-0101,Al Hoceima,government_office,commune,Hôtel Mercure Quemado Resort,,35.2450963,-3.9269741
MA-01-051-0101,Al Hoceima,government_office,commune,Commune Rurale Zaouiat Sidi Abdelkader,,35.241206,-3.930467
MA-01-051-0101,Al Hoceima,government_office,commune,قصر البلدية,,35.2405388,-3.9322512
MA-01-051-0101,Al Hoceima,government_office,commune,AFRIQUIA,,35.2463417,-3.9387425
MA-01-051-0101,Al Hoceima,government_office,commune,Fourrière Municipale,,35.2555858,-3.9431609
MA-01-051-0101,Al Hoceima,government_office,commune,Commune rurale Al Ouidane,,31.577544,-7.8273841
MA-01-051-0101,Al Hoceima,government_office,commune,Barrio Briro,,35.2502835,-3.9320168
MA-01-051-0101,Al Hoceima,government_office,commune,الملحقة الإدارية الرابعة,,35.2477086,-3.9457464
MA-01-051-0101,Al Hoceima,government_office,commune,Délégation Provinciale de l'habitat,,35.238881,-3.9282563
MA-01-051-0101,Al Hoceima,government_office,commune,Haut-Commissariat au plan.,,33.5830232,-7.6145912
MA-01-051-0101,Al Hoceima,government_office,commune,Alhoceima loisirs,,35.2398942,-3.937633
MA-01-051-0101,Al Hoceima,government_office,commune,Suites Hotel Mohammed V by Accor,,35.2457853,-3.9283073
MA-01-151-0917,M'tioua,restaurant,restaurant,Café Restaurant El hwat,,35.2064864,-4.6696035
MA-01-151-0917,M'tioua,restaurant,restaurant,Café Restaurant Tiourarane,,35.2075348,-4.6657922
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant Vista Mar,,35.1937847,-4.6480624
MA-01-151-0917,M'tioua,restaurant,restaurant,Orti N'mrayt : Café & Restaurant,,33.5955389,-7.3782866
MA-01-151-0917,M'tioua,restaurant,restaurant,Martil,,35.2070834,-4.6650417
MA-01-151-0917,M'tioua,restaurant,restaurant,Café et restaurant Louta,,31.8272395,-5.7615737
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant la mer mediterrane,,35.2029939,-4.6790162
MA-01-151-0917,M'tioua,restaurant,restaurant,Café &Restaurant La Roche Noire,,35.2071348,-4.6671356
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant fruits de mer Rublo,,35.2069313,-4.6648058
MA-01-151-0917,M'tioua,restaurant,restaurant,café & restaurant marhaba,,35.2071625,-4.6670137
MA-01-151-0917,M'tioua,restaurant,restaurant,Pizzeria Bouhou,,35.2072006,-4.6668848
MA-01-151-0917,M'tioua,restaurant,restaurant,ميو طاكوس,,33.554248,-7.463996
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant Kasbah Tiout,,30.3858133,-8.6945828
MA-01-151-0917,M'tioua,restaurant,restaurant,VIRGINIA Café & Restaurant,,35.207185,-4.6668573
MA-01-151-0917,M'tioua,restaurant,restaurant,مقهى أيوب و محمد,,35.0955037,-4.4131542
MA-01-151-0917,M'tioua,restaurant,restaurant,مقهى و مشواة ايت موسي,,33.5621375,-7.7186094
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant El Ouardani,,35.2075241,-4.6656955
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant lachkar,,35.1702334,-4.6321297
MA-01-151-0917,M'tioua,restaurant,restaurant,café & restaurant palistaine,,35.2068406,-4.6653794
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant Tangis,,35.2071628,-4.6668995
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant la mer mediterrane,,35.2029939,-4.6790162
MA-01-151-0917,M'tioua,restaurant,restaurant,شهيوات أم هيثم براءة,,35.1352482,-3.8600677
MA-01-151-0917,M'tioua,restaurant,restaurant,"TIMIMIN CAFÉ RESTAURANT, Deroua",,33.3938693,-7.5343405
MA-01-151-0917,M'tioua,restaurant,restaurant,Café &Restaurant La Roche Noire,,35.2071348,-4.6671356
MA-01-151-0917,M'tioua,restaurant,restaurant,café & restaurant marhaba,,35.2071625,-4.6670137
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant fruits de mer Rublo,,35.2069313,-4.6648058
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurante TiTi,,32.9513583,-5.0560592
MA-01-151-0917,M'tioua,restaurant,restaurant,Café restaurant Marabila,,34.916632,-4.5703132
MA-01-151-0917,M'tioua,restaurant,restaurant,زع زع التوتة,,35.5705653,-5.3558004
MA-01-151-0917,M'tioua,restaurant,restaurant,مقهى أيوب و محمد,,35.0955037,-4.4131542
MA-01-151-0917,M'tioua,restaurant,restaurant,La granja,,35.1406686,-5.2995809
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant & Breakfast IKEA Tetouan,,35.6511279,-5.3091598
MA-01-151-0917,M'tioua,restaurant,restaurant,Pizzeria Bouhou,"684M+V7C, N16, El Jebha",35.2072006,-4.6668848
MA-01-151-0917,M'tioua,restaurant,restaurant,VIRGINIA Café & Restaurant,,35.207185,-4.6668573
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant El Ouardani,"685M+2P3, El Jebeha",35.2075241,-4.6656955
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant Sed Nakhla,,35.4459747,-5.3933463
MA-01-151-0917,M'tioua,restaurant,restaurant,Café le Moulin,,34.1509921,-4.3434674
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurante Omega-3 Cabo,,35.6666457,-5.314541
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant lachkar,,35.1702334,-4.6321297
MA-01-151-0917,M'tioua,restaurant,restaurant,Snackmarsa,,35.207835,-4.665194
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant Tangis,,35.2071628,-4.6668995
MA-01-151-0917,M'tioua,restaurant,restaurant,Chez Alilou,,35.6521811,-5.3053481
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant Bjaoui مطعم البجاوي,,35.5481433,-5.5551741
MA-01-151-0917,M'tioua,restaurant,restaurant,Café & Restaurant Stitou,,35.7739629,-5.9267405
MA-01-151-0917,M'tioua,restaurant,restaurant,El Reducto,,35.571075,-5.3698998
MA-01-151-0917,M'tioua,restaurant,restaurant,Casa Medina Sanaa,,35.5710794,-5.3654977
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant Ourika,,35.1445513,-3.8517608
MA-01-151-0917,M'tioua,restaurant,restaurant,Makit مشعال,,35.2047597,-4.6639799
MA-01-151-0917,M'tioua,restaurant,restaurant,Centre jebha,,35.20625,-4.666014
MA-01-151-0917,M'tioua,restaurant,restaurant,Snack_Arafa,,35.2071225,-4.6659804
MA-01-151-0917,M'tioua,restaurant,restaurant,مطعم القدس,,35.2071968,-4.6659941
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant La Union,,35.5696656,-5.3702396
MA-01-151-0917,M'tioua,restaurant,restaurant,La Cubanita,,35.5854523,-5.3423215
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant Terrasse Djebli,,35.1690715,-5.2621679
MA-01-151-0917,M'tioua,restaurant,restaurant,Café moya,,34.8920899,-4.6952827
MA-01-151-0917,M'tioua,restaurant,restaurant,محلبة ومطعم الذوق الرفيع,,34.216317,-3.5845702
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant Morisco,,35.1689199,-5.2622911
MA-01-151-0917,M'tioua,restaurant,restaurant,روا دجاج,,35.0384738,-4.686369
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant chez Hassan,,35.2062216,-4.6707271
MA-01-151-0917,M'tioua,restaurant,restaurant,Restaurant Makarim Tétouan,,35.5678411,-5.4083786
MA-01-151-0917,M'tioua,restaurant,restaurant,El Faro,,35.6198325,-5.2717872
MA-01-151-0917,M'tioua,restaurant,restaurant,Bilmos,,35.1686641,-5.2626022
MA-01-151-0917,M'tioua,restaurant,restaurant,Café Charkaoui,,35.1976906,-4.6956015
MA-01-151-0917,M'tioua,restaurant,restaurant,Le Rital Tetouan,,35.5624616,-5.3733742
MA-01-151-0917,M'tioua,restaurant,restaurant,café & restaurant palistaine,,35.2068406,-4.6653794
MA-01-151-0917,M'tioua,restaurant,restaurant,مقهى جراح,,35.2073392,-4.6652966
MA-01-151-0917,M'tioua,restaurant,restaurant,مقهى بولوط,,35.0035458,-4.4598933
MA-01-151-0917,M'tioua,restaurant,restaurant,مطعم مح د الحاج snack,,35.1537092,-4.429544
MA-01-151-0917,M'tioua,restaurant,restaurant,Café & restaurant Meftah,"R412, Chefchaouen",35.1583125,-4.2618125
MA-01-151-0917,M'tioua,restaurant,café,Orti N'mrayt : Café & Restaurant,,33.5955389,-7.3782866
MA-01-151-0917,M'tioua,restaurant,café,مقهى و مشواة ايت موسي,,33.5621375,-7.7186094
MA-01-151-0917,M'tioua,restaurant,café,Café EL MATOUI,,33.5954693,-7.587798
MA-01-151-0917,M'tioua,restaurant,café,Café Ti Amo,,33.7265343,-7.3433851
MA-01-151-0917,M'tioua,restaurant,café,COFFEE SHOP MOUTAOUAKIL,,33.6621875,-7.3686875
MA-01-151-0917,M'tioua,restaurant,café,CAFE MOTAA مقهى المتعة,,33.5293463,-7.5739078
MA-01-151-0917,M'tioua,lodging,hôtel,Hôtel El Mamoun,,35.2073948,-4.6659534
MA-01-151-0917,M'tioua,lodging,hôtel,Hôtel Tidghine,,34.9156502,-4.5711038
MA-01-151-0917,M'tioua,lodging,hôtel,Hotel Jebha,"684M+XJ3, rue mohamed V , centre el jebha , chefchaouen tanger tanger, El Jebeha 91135",35.2073871,-4.6659606
MA-01-151-0917,M'tioua,lodging,hôtel,Maison d'hôtes Les Iris - Guest house Les iris ( Plage Cala IRIS - Parc National Al Hoceima ) Location chambre d hôtes.,,35.1471809,-4.3670546
MA-01-151-0917,M'tioua,lodging,hôtel,Location la maison d'hôtel à 4km,,34.8755249,-4.6205023
MA-01-151-0917,M'tioua,lodging,hôtel,Maison d'hôtes ketama,,34.8809913,-4.572774
MA-01-151-0917,M'tioua,lodging,hôtel,Hôtel Shotwak,,34.8775532,-4.6150495
MA-01-151-0917,M'tioua,lodging,hôtel,TAGHASSA CAMP,,35.2242033,-4.7397254
MA-01-151-0917,M'tioua,lodging,hôtel,Camping Amis de Cala Iris,,35.149168,-4.376916
MA-01-151-0917,M'tioua,lodging,hôtel,Chez Rachid Ketama,"V9GG+8CM, douar imouzaghar. rachid radi, Tlata Ketama 32302",34.8758308,-4.6239387
MA-01-151-0917,M'tioua,lodging,hôtel,Hotêl Al Chaikh Ahmad,,34.9346592,-4.3159593
MA-01-151-0917,M'tioua,lodging,hôtel,Ketama original,"V9GH+6Q5, Tlata Ketama",34.8755249,-4.6205023
MA-01-151-0917,M'tioua,lodging,hôtel,Colomby Ketama,,34.9167397,-4.5666717
MA-01-151-0917,M'tioua,lodging,hôtel,Bab al khayr,,34.9983924,-4.8909229
MA-01-151-0917,M'tioua,lodging,riad,Hotel Riad Las Mil y una Noches 1 Tetuan,,35.5716869,-5.3697855
MA-01-151-0917,M'tioua,lodging,riad,Hôtel Ryad Tétouan,"Almattar voie de contournement, Tétouan 93000",35.5926875,-4.336062500000001
MA-01-151-0917,M'tioua,lodging,riad,Riad Titima,,31.4363031,-9.6813841
MA-01-151-0917,M'tioua,lodging,riad,Riad Tetuania,,35.5716515,-5.3699779
MA-01-151-0917,M'tioua,lodging,riad,Dar Rehla - maison d'hôtes,,35.5727169,-5.3709422
MA-01-151-0917,M'tioua,lodging,riad,Riad Tizou,,31.6324033,-7.9905974
MA-01-151-0917,M'tioua,lodging,riad,Riad de charme - Villa,,31.6219693,-7.9859801
MA-01-151-0917,M'tioua,lodging,riad,Riad Tizwa Marrakech,,31.6323825,-7.9922593
MA-01-151-0917,M'tioua,lodging,riad,Riad Timadrouine,,31.4091759,-5.7115745
MA-01-151-0917,M'tioua,lodging,riad,Riad Dar Achaach,,35.5515468,-5.3714956
MA-01-151-0917,M'tioua,lodging,riad,Hotel Riad Dalia,,35.5716058,-5.3671615
MA-01-151-0917,M'tioua,hospital,clinique,Med.ma,,33.5830608,-7.6377451
MA-01-151-0917,M'tioua,hospital,clinique,Clinique tetouan,,35.5707297,-5.3856131
MA-01-151-0917,M'tioua,hospital,clinique,Mclinic marrakesh,,31.6201959,-8.0204349
MA-01-151-0917,M'tioua,hospital,clinique,Clinique International de Tétouan,,35.5626697,-5.3738051
MA-01-151-0917,M'tioua,pharmacy,pharmacie,Pharmacie La Ceinture Verte,,33.5878139,-7.5325119
MA-01-151-0917,M'tioua,pharmacy,pharmacie,Pharmacie hay laymouna tit mellil,,33.5376081,-7.4992959
MA-01-151-0917,M'tioua,pharmacy,pharmacie,Pharmacie Mouktadi Billah,,33.4257658,-7.8563927
MA-01-151-0917,M'tioua,pharmacy,pharmacie,Pharmacie El Mostawsaf,,33.6387308,-7.4483174
MA-01-151-0917,M'tioua,pharmacy,pharmacie,Pharmacie my thami,,33.5519368,-7.6928625
MA-01-151-0917,M'tioua,pharmacy,pharmacie,Pharmacie Atmaï.M,,33.4144081,-7.8579307
MA-01-151-0917,M'tioua,pharmacy,pharmacie,Pharmacie numero صيدلية النيمرو,,32.4763166,-6.1591973
MA-01-151-0917,M'tioua,pharmacy,pharmacie,Med.ma,,33.5830608,-7.6377451
MA-01-151-0917,M'tioua,pharmacy,pharmacie,Pharmacie al yaoumia,,33.2160519,-8.4971661
MA-01-151-0917,M'tioua,school,école,المدرسة الابتدائية اولاد عتو,,33.2317273,-7.8365463
MA-01-151-0917,M'tioua,school,école,École Mtaïmar,,33.2416092,-6.8258364
MA-01-151-0917,M'tioua,school,lycée,Lycee el mokhtar soussi,,33.5297035,-7.7495896
MA-01-151-0917,M'tioua,school,lycée,EST : École Supérieure de Technologie_Casablanca,,33.5413325,-7.6551501
MA-01-151-0917,M'tioua,school,lycée,Faculté des Sciences et Techniques,,33.7063903,-7.3533438
MA-01-151-0917,M'tioua,school,lycée,ERM,,33.6518843,-7.2362201
MA-01-151-0917,M'tioua,bank,banque,Banque UMB,,33.5925053,-7.6150952
MA-01-151-0917,M'tioua,bank,banque,Bank Al Karam_Siège Social,,33.5858744,-7.622023
MA-01-151-0917,M'tioua,bank,banque,"Attijariwafa Bank, Agence Abdelmoumen, Maarif.",,33.5698879,-7.6261913
MA-01-151-0917,M'tioua,bank,banque,Crédit du Maroc,,35.5891943,-5.3447241
MA-01-151-0917,M'tioua,supermarket,supermarché,Market moh dlhaj,,35.1537114,-4.4295453
MA-01-151-0917,M'tioua,supermarket,supermarché,magasin akhatou,"684M+VGC, El Jebeha",35.2071839,-4.6662306
MA-01-151-0917,M'tioua,supermarket,supermarché,Super Marché Rouissi,,33.552193,-7.6427667
MA-01-151-0917,M'tioua,supermarket,supermarché,DINOULYA Market,,35.4477047,-5.0932156
MA-01-151-0917,M'tioua,supermarket,supermarché,متجر فوزي,,35.021051,-4.5189044
MA-01-151-0917,M'tioua,supermarket,supermarché,duo market,,32.8622035,-6.8785069
MA-01-151-0917,M'tioua,supermarket,supermarché,Hyper U Cabo,,35.650671,-5.3109673
MA-01-151-0917,M'tioua,supermarket,supermarché,Super marché Laila,,35.4487512,-5.0929988
MA-01-151-0917,M'tioua,supermarket,supermarché,MARKET OURAHOU HAMERIA,,32.9337686,-5.6725005
MA-01-151-0917,M'tioua,supermarket,supermarché,Tahanout Nati متجر الناتي,,35.1414699,-4.1367875
MA-01-151-0917,M'tioua,supermarket,supermarché,Super Aicha,,35.4038163,-5.9421257
MA-01-151-0917,M'tioua,supermarket,supermarché,O'MARKET,,33.5112861,-7.8445017
MA-01-151-0917,M'tioua,supermarket,supermarché,TIENDA🍭ELJEBHA🍭,,35.207155,-4.6670284
MA-01-151-0917,M'tioua,supermarket,supermarché,متجر بلال,,35.0706702,-4.5600702
MA-01-151-0917,M'tioua,supermarket,supermarché,جراج لمواد غذائية,,35.0706006,-4.560094
MA-01-151-0917,M'tioua,supermarket,épicerie,Epicerie M,,33.5890312,-7.6294479
MA-01-151-0917,M'tioua,supermarket,épicerie,Boujemaa Épices توابل بوجمعة,,33.5853743,-7.5636575
MA-01-151-0917,M'tioua,supermarket,épicerie,Mat’rite Bouskoura | Alimentation général | Épicerie fine,,33.4938539,-7.6027218
MA-01-151-0917,M'tioua,supermarket,épicerie,Tayib.market,,33.5947676,-7.5150563
MA-01-151-0917,M'tioua,supermarket,épicerie,Epicerie Soussi,,33.943571,-5.202347
MA-01-151-0917,M'tioua,supermarket,épicerie,محل بيع المواد الغذائية,,33.5312456,-7.6158023
MA-01-151-0917,M'tioua,supermarket,épicerie,Miogelato,,33.5152835,-7.8499942
MA-01-151-0917,M'tioua,tourist_attraction,site touristique,Oasis Tiout,"98R2+2V, Tioute",30.3900005,-8.6978282
MA-01-151-0917,M'tioua,tourist_attraction,site touristique,Kasbah Tetouan (Regulares),,35.5753733,-5.3734417
MA-01-151-0917,M'tioua,tourist_attraction,site touristique,Tanneries de Tétouan,,35.5729576,-5.3678003
MA-01-151-0917,M'tioua,tourist_attraction,site touristique,Quad Tetouan Discovery,,35.6301693,-5.3339153
MA-01-151-0917,M'tioua,tourist_attraction,site touristique,كورنيش واد مرتيل,,35.5657411,-5.3856886
MA-01-151-0917,M'tioua,tourist_attraction,monument,Archeological Site of Tamuda,,35.5592846,-5.4109152
MA-01-151-0917,M'tioua,tourist_attraction,monument,Monument battlefield of Annual نصب تذكاري معركة انوال,,35.1374199,-3.6004787
MA-01-151-0917,M'tioua,tourist_attraction,monument,Place El Haouta,,35.1690196,-5.2636619
MA-01-151-0917,M'tioua,tourist_attraction,monument,Bab el Mahrouk,"5PCQ+GV3, Rue Autiui, Chefchaouen",35.1713535,-5.2608756
MA-01-151-0917,M'tioua,tourist_attraction,monument,Tanneries de Tétouan,,35.5729576,-5.3678003
MA-01-151-0917,M'tioua,tourist_attraction,monument,Bab Jiaf,,35.5738146,-5.3652257
MA-01-151-0917,M'tioua,tourist_attraction,monument,Palais Royal,,35.57058,-5.3685329
MA-01-151-0917,M'tioua,place_of_worship,mosquée,Mosquée,,33.4590094,-7.1939704
MA-01-151-0917,M'tioua,place_of_worship,mosquée,مسجد التوبة,,33.5051,-7.53284
MA-01-151-0917,M'tioua,place_of_worship,mosquée,laaouayate mosque,,33.2119375,-7.1714375
MA-01-151-0917,M'tioua,place_of_worship,mosquée,Mosquée Hassan-II,,33.6082229,-7.632668
MA-01-151-0917,M'tioua,place_of_worship,mosquée,Mosquée Cheraouto,,33.0199502,-7.8376136
MA-01-151-0917,M'tioua,government_office,commune,M'tioua,,35.1503998,-4.5830789
MA-01-151-0917,M'tioua,government_office,commune,Commune rurale M'TIOUA,"683P+C68, El Jebeha",35.2035321,-4.6644107
MA-01-151-0919,Ouaouzgane,restaurant,restaurant,restaurant,,35.2269554,-5.3221344
MA-01-151-0919,Ouaouzgane,restaurant,restaurant,Cafe Mohamed Bn Salh,,35.0191437,-4.5174599
MA-01-151-0919,Ouaouzgane,restaurant,restaurant,Snack ghoudane,,35.1900443,-3.5011055
MA-01-151-0919,Ouaouzgane,restaurant,café,Cafe Mohamed Bn Salh,,35.0191437,-4.5174599
MA-01-151-0919,Ouaouzgane,restaurant,café,Café Azoul☕️ مقهى أزول,,35.1309805,-4.1553764
MA-01-151-0919,Ouaouzgane,restaurant,café,Cafe Azo مقهى ازو,,34.8903341,-4.7243516
MA-01-151-0919,Ouaouzgane,restaurant,café,Café Oumensour 2,,33.5334045,-7.7478328
MA-01-151-0919,Ouaouzgane,restaurant,café,مقهى ميمون,,35.0218366,-4.5213085
MA-01-151-0919,Ouaouzgane,restaurant,café,Café oubork,,32.3627053,-6.2934571
MA-01-151-0919,Ouaouzgane,restaurant,café,Café azouz,,34.4946538,-4.1344633
MA-01-151-0919,Ouaouzgane,restaurant,café,café ANAROUZ,,31.6918467,-4.953707
MA-01-151-0919,Ouaouzgane,restaurant,café,Restaurant cafe ghazoui,,31.7035711,-4.1890888
MA-01-151-0919,Ouaouzgane,restaurant,café,Cafe ayman 500,,32.6954647,-6.7626461
MA-01-151-0919,Ouaouzgane,restaurant,café,CAFE AMJAR AHMED,,35.020173,-4.51854
MA-01-151-0919,Ouaouzgane,lodging,hôtel,Location la maison d'hôtel à 4km,,34.8755249,-4.6205023
MA-01-151-0919,Ouaouzgane,lodging,hôtel,Hôtel Tidghine,,34.9156502,-4.5711038
MA-01-151-0919,Ouaouzgane,lodging,hôtel,Maison d'hôtes Les Iris - Guest house Les iris ( Plage Cala IRIS - Parc National Al Hoceima ) Location chambre d hôtes.,,35.1471809,-4.3670546
MA-01-151-0919,Ouaouzgane,lodging,hôtel,Maison d'hôtes ketama,,34.8809913,-4.572774
MA-01-151-0919,Ouaouzgane,lodging,hôtel,Hôtel Shotwak,,34.8775532,-4.6150495
MA-01-151-0919,Ouaouzgane,lodging,hôtel,Colomby Ketama,"WC8M+M8W, Issaguen",34.9167397,-4.5666717
MA-01-151-0919,Ouaouzgane,lodging,hôtel,Chez Rachid Ketama,,34.8758308,-4.6239387
MA-01-151-0919,Ouaouzgane,lodging,hôtel,Ketama original,,34.8755249,-4.6205023
MA-01-151-0919,Ouaouzgane,lodging,hôtel,Camping Amis de Cala Iris,"Boite 81, Beni Boufrah 32102",35.1491875,-4.3769375
MA-01-151-0919,Ouaouzgane,lodging,riad,BiBo Suites Gran Vía,,37.17768,-3.598702
MA-01-151-0919,Ouaouzgane,lodging,riad,Limehome Granada C. Santa Ana,,37.177608,-3.594101
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Soul of Tetouan,,35.5719322,-5.371307
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Quatre Saisons,,35.5715125,-5.3649531
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Dar Achaach,,35.5515468,-5.3714956
MA-01-151-0919,Ouaouzgane,lodging,riad,Hotel Riad Las Mil y una Noches 1 Tetuan,,35.5716869,-5.3697855
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Aziman,,35.5717696,-5.3699258
MA-01-151-0919,Ouaouzgane,lodging,riad,Hotel Riad Ouzina TGM,,30.7450602,-4.2272209
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Tetuania,,35.5716515,-5.3699779
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Khmisa,,35.5718885,-5.3666773
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad El Manantial,,35.5718212,-5.3668773
MA-01-151-0919,Ouaouzgane,lodging,riad,riad four seasons - Single Bed in Dormitory Room,,35.5709992,-5.36518
MA-01-151-0919,Ouaouzgane,lodging,riad,Dar Rehla - maison d'hôtes,,35.5727169,-5.3709422
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Darna,,35.5693939,-5.36503
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Amelia - رياض أميليا,,35.5732075,-5.3732154
MA-01-151-0919,Ouaouzgane,lodging,riad,Hôtel Ryad Tétouan,,35.5927304,-5.3361059
MA-01-151-0919,Ouaouzgane,lodging,riad,"Blanco Riad, Hôtel & Restaurant",,35.5706294,-5.3700602
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Dari,,35.5689982,-5.3655389
MA-01-151-0919,Ouaouzgane,lodging,riad,Dar Fama Riad,,35.5707488,-5.3648854
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad El Sultan Tetouan,,35.5701723,-5.3659589
MA-01-151-0919,Ouaouzgane,lodging,riad,Hotel Riad Dalia,,35.5716058,-5.3671615
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Seddiki,,35.1704407,-5.2585001
MA-01-151-0919,Ouaouzgane,lodging,riad,riad four seasons - Single Bed in Dormitory Room,,35.5709992,-5.36518
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Seddiki,,35.1706816,-5.2587405
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Dar Hanae,,35.5718574,-5.3661982
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad La Santa,"Rue Benjelloun Rue Bendiban, 35.167480 5.263338, Chefchaouen 91000",35.1674375,-4.2633125
MA-01-151-0919,Ouaouzgane,lodging,riad,Hôtel Ryad Tétouan,,35.5927304,-5.3361059
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Dari,,35.5689982,-5.3655389
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Mauritania,,35.1680268,-5.2631131
MA-01-151-0919,Ouaouzgane,lodging,riad,RIAD ALHAMBRA CHAOUEN,,35.1702715,-5.2615574
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Zaitouna Chaouen,,35.1699508,-5.2602149
MA-01-151-0919,Ouaouzgane,lodging,riad,Dar Yamina Andaloussi,,35.1707238,-5.2608057
MA-01-151-0919,Ouaouzgane,lodging,riad,Ryad AB,,35.1774144,-5.2772173
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Gharnata,,35.1696713,-5.2600462
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Azurite,,35.1699024,-5.2617155
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Taounate : Hôtel & Restaurant,,34.5188273,-4.6454626
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Bin Souaki,,35.1697998,-5.2625999
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad el Fenna 1974,,35.1688409,-5.2635844
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Azemmat,,35.1754432,-5.2723822
MA-01-151-0919,Ouaouzgane,lodging,riad,Dar Fama Riad,,35.5707488,-5.3648854
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Nerja Chaouen,,35.1700606,-5.258886
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad El Sultan Tetouan,,35.5701723,-5.3659589
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad et Resaurant Palacio al andalus,,35.1693514,-5.2618534
MA-01-151-0919,Ouaouzgane,lodging,riad,Dar Al Mansoura RIAD - Four-Bedroom House,,35.1703301,-5.26403
MA-01-151-0919,Ouaouzgane,lodging,riad,Résidence Hôtelière Chez Aziz,,35.1670329,-5.2678551
MA-01-151-0919,Ouaouzgane,lodging,riad,Dar Yakout,,35.1702412,-5.2582412
MA-01-151-0919,Ouaouzgane,lodging,riad,Lina Ryad & Spa,,35.1702321,-5.2623159
MA-01-151-0919,Ouaouzgane,lodging,riad,El Reducto,,35.571075,-5.3698998
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Bab Mahruk,,35.1710748,-5.2590896
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Seddiki,,35.1704407,-5.2585001
MA-01-151-0919,Ouaouzgane,lodging,riad,Hotel Riad Dalia,,35.5716058,-5.3671615
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Azurite - Superior Room,,35.1699105,-5.2616802
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Dar Ouzine,,31.144469,-4.0284684
MA-01-151-0919,Ouaouzgane,lodging,riad,Casa El Haouta,,35.1694339,-5.2629745
MA-01-151-0919,Ouaouzgane,lodging,riad,Dar Onsar,,35.1709723,-5.258528
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Baraka,,35.1687752,-5.2640603
MA-01-151-0919,Ouaouzgane,lodging,riad,"Dar Hannan Riad, Chefchaouen",,35.169726,-5.2635161
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Dokara,,35.1698265,-5.2638431
MA-01-151-0919,Ouaouzgane,lodging,riad,Café riyad,,35.2411017,-3.930498
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Lala khadouj,,35.1686913,-5.2592032
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Sakura,,35.1699687,-5.2655414
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad El Medaqa,,35.1702614,-5.2596302
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Tassili Chaouen,,35.1680497,-5.2625421
